city,city_ascii,lat,lng,country,iso2
Nida,Nida,55.3033,21.0056,Lithuania,LT
Merredin,Merredin,-31.482,118.279,Australia,AU
El Dorado,El Dorado,6.7167,-61.6167,Venezuela,VE
Karungu,Karungu,-0.8496,34.15,Kenya,KE
Paro,Paro,27.4333,89.4167,Bhutan,BT
Vevčani,Vevcani,41.2403,20.5931,North Macedonia,MK
Polzela,Polzela,46.2809,15.074,Slovenia,SI
Saskylakh,Saskylakh,71.9653,114.0922,Russia,RU
Bloemhof,Bloemhof,-27.65,25.59,South Africa,ZA
Sohano,Sohano,-5.4297,154.6711,Papua New Guinea,PG
Zhemgang,Zhemgang,27.2134,90.655,Bhutan,BT
Boffa,Boffa,10.185,-14.043,Guinea,GN
Coroico,Coroico,-16.1833,-67.7333,Bolivia,BO
Gustavia,Gustavia,17.8979,-62.8506,Saint Barthelemy,BL
Ypejhú,Ypejhu,-23.91,-55.46,Paraguay,PY
Ruggell,Ruggell,47.2433,9.53,Liechtenstein,LI
Toltén,Tolten,-39.2166,-73.2123,Chile,CL
Muta,Muta,46.6167,15.1667,Slovenia,SI
Sveta Ana,Sveta Ana,46.6492,15.8442,Slovenia,SI
Lehututu,Lehututu,-23.9169,21.8264,Botswana,BW
Qala,Qala,36.0353,14.3103,Malta,MT
Şahbuz,Sahbuz,39.4073,45.5733,Azerbaijan,AZ
Štore,Store,46.2219,15.3111,Slovenia,SI
Te Anau,Te Anau,-45.415,167.716,New Zealand,NZ
Egvekinot,Egvekinot,66.3221,-179.1837,Russia,RU
Ig,Ig,45.9692,14.5394,Slovenia,SI
Roura,Roura,4.73,-52.33,French Guiana,GF
Marādah,Maradah,29.2337,19.2166,Libya,LY
Onverwacht,Onverwacht,5.5931,-55.1939,Suriname,SR
Gradsko,Gradsko,41.5775,21.9428,North Macedonia,MK
Desaguadero,Desaguadero,-16.5667,-69.0333,Peru,PE
Sorata,Sorata,-15.7733,-68.6481,Bolivia,BO
Mwenga,Mwenga,-3.0382,28.4325,Congo (Kinshasa),CD
El Manteco,El Manteco,7.3504,-62.5333,Venezuela,VE
Stanley,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK
Kaikoura,Kaikoura,-42.4,173.6814,New Zealand,NZ
Floriana,Floriana,35.8933,14.5058,Malta,MT
Ivančna Gorica,Ivancna Gorica,45.9374,14.8029,Slovenia,SI
José Batlle y Ordóñez,Jose Batlle y Ordonez,-33.4667,-55.15,Uruguay,UY
Črna na Koroškem,Crna na Koroskem,46.4697,14.849,Slovenia,SI
Puerto Villamil,Puerto Villamil,-0.9568,-90.9672,Ecuador,EC
Kirkop,Kirkop,35.8419,14.485,Malta,MT
Laçın,Lacin,39.6408,46.5469,Azerbaijan,AZ
Borgarnes,Borgarnes,64.5333,-21.9167,Iceland,IS
Radenci,Radenci,46.6472,16.0442,Slovenia,SI
Vianden,Vianden,49.9,6.2,Luxembourg,LU
Totness,Totness,5.8775,-56.3292,Suriname,SR
Cidade Velha,Cidade Velha,14.9167,-23.6042,Cabo Verde,CV
Acquaviva,Acquaviva,43.9457,12.4185,San Marino,SM
Pozo Colorado,Pozo Colorado,-23.43,-58.86,Paraguay,PY
Krasnogorsk,Krasnogorsk,48.4172,142.0869,Russia,RU
Baures,Baures,-13.6556,-63.6958,Bolivia,BO
Safi,Safi,35.8333,14.485,Malta,MT
Apolo,Apolo,-14.72,-68.5039,Bolivia,BO
Sannat,Sannat,36.0244,14.2458,Malta,MT
Spodnje Hoče,Spodnje Hoce,46.5,15.65,Slovenia,SI
Funadhoo,Funadhoo,6.1482,73.29,Maldives,MV
Vipava,Vipava,45.8476,13.9624,Slovenia,SI
Same,Same,-9.0042,125.6486,Timor-Leste,TL
Pivka,Pivka,45.6833,14.2,Slovenia,SI
Omboué,Omboue,-1.5662,9.25,Gabon,GA
Mozirje,Mozirje,46.3381,14.9572,Slovenia,SI
Manadhoo,Manadhoo,5.7628,73.4106,Maldives,MV
Evensk,Evensk,61.95,159.2333,Russia,RU
Pukekohe East,Pukekohe East,-37.195,174.9481,New Zealand,NZ
Waitakere,Waitakere,-36.849,174.543,New Zealand,NZ
Semič,Semic,45.6546,15.1783,Slovenia,SI
Ambrolauri,Ambrolauri,42.5194,43.15,Georgia,GE
Damongo,Damongo,9.083,-1.8188,Ghana,GH
Konza,Konza,-1.7496,37.12,Kenya,KE
Altata,Altata,24.6333,-107.9167,Mexico,MX
Heydərabad,Heydarabad,39.7229,44.8485,Azerbaijan,AZ
Djibloho,Djibloho,1.5889,10.8225,Equatorial Guinea,GQ
Sofifi,Sofifi,0.7244,127.5806,Indonesia,ID
Zheleznogorsk-Ilimskiy,Zheleznogorsk-Ilimskiy,56.5833,104.1333,Russia,RU
Afega,Afega,-13.8019,-171.8217,Samoa,WS
Radeče,Radece,46.0658,15.1728,Slovenia,SI
Valandovo,Valandovo,41.3169,22.5611,North Macedonia,MK
Lovrenc na Pohorju,Lovrenc na Pohorju,46.5381,15.3844,Slovenia,SI
Capellen,Capellen,49.6444,5.9897,Luxembourg,LU
Tasiilaq,Tasiilaq,65.6136,-37.6311,Greenland,GL
Scottsdale,Scottsdale,-41.1611,147.5164,Australia,AU
Ormož,Ormoz,46.4071,16.1505,Slovenia,SI
Katwe,Katwe,-0.1296,29.92,Uganda,UG
Straža,Straza,45.7864,15.0745,Slovenia,SI
Kerċem,Kercem,36.0406,14.2297,Malta,MT
Žabljak,Zabljak,43.155,19.1208,Montenegro,ME
Abunã,Abuna,-9.6954,-65.3597,Brazil,BR
Amudat,Amudat,1.9522,34.9444,Uganda,UG
Mount Barker,Mount Barker,-34.63,117.6669,Australia,AU
Philipsburg,Philipsburg,18.0237,-63.0458,Sint Maarten,SX
Maitland,Maitland,-32.7167,151.55,Australia,AU
Taedong,Taedong,40.6171,125.4501,"Korea, North",KP
Krivogaštani,Krivogastani,41.3358,21.3331,North Macedonia,MK
Mislinja,Mislinja,46.4431,15.1931,Slovenia,SI
Beringovskiy,Beringovskiy,63.0655,179.3067,Russia,RU
Novyy Port,Novyy Port,67.6919,72.8964,Russia,RU
Balakən,Balakan,41.7186,46.4165,Azerbaijan,AZ
Bagdarin,Bagdarin,54.4444,113.5861,Russia,RU
Ta’ Xbiex,Ta' Xbiex,35.8992,14.4981,Malta,MT
Naklo,Naklo,46.2749,14.3176,Slovenia,SI
Queenstown,Queenstown,-42.0806,145.5556,Australia,AU
Bohinjska Bistrica,Bohinjska Bistrica,46.2742,13.9524,Slovenia,SI
Nokaneng,Nokaneng,-19.6639,22.1917,Botswana,BW
Šmarje,Smarje,46.2272,15.5192,Slovenia,SI
Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR
Nasir,Nasir,8.6004,33.0666,South Sudan,SS
Partesh,Partesh,42.4019,21.4336,Kosovo,XK
Divača,Divaca,45.682,13.9702,Slovenia,SI
Xgħajra,Xghajra,35.8864,14.5472,Malta,MT
Zeya,Zeya,53.7333,127.25,Russia,RU
Cerklje na Gorenjskem,Cerklje na Gorenjskem,46.2488,14.4855,Slovenia,SI
Vodice,Vodice,46.1897,14.4944,Slovenia,SI
João Teves,Joao Teves,15.0667,-23.5917,Cabo Verde,CV
Spodnji Duplek,Spodnji Duplek,46.5031,15.7453,Slovenia,SI
Pehčevo,Pehcevo,41.7592,22.8906,North Macedonia,MK
Ropaži,Ropazi,56.9718,24.6318,Latvia,LV
Gusinje,Gusinje,42.5619,19.8339,Montenegro,ME
Tabor,Tabor,46.2225,15.0081,Slovenia,SI
Gamprin,Gamprin,47.2167,9.5,Liechtenstein,LI
Varakļāni,Varaklani,56.6078,26.755,Latvia,LV
Pārūn,Parun,35.4167,70.9169,Afghanistan,AF
Puerto Williams,Puerto Williams,-54.9333,-67.6167,Chile,CL
Cuevo,Cuevo,-20.45,-63.5167,Bolivia,BO
Capitán Pablo Lagerenza,Capitan Pablo Lagerenza,-19.9161,-60.7833,Paraguay,PY
Odranci,Odranci,46.5833,16.2833,Slovenia,SI
Lifford,Lifford,54.8356,-7.4779,Ireland,IE
Prebold,Prebold,46.2369,15.0919,Slovenia,SI
Flying Fish Cove,Flying Fish Cove,-10.4261,105.6728,Christmas Island,CX
Zgornja Kungota,Zgornja Kungota,46.6392,15.6156,Slovenia,SI
Xızı,Xizi,40.9111,49.0694,Azerbaijan,AZ
Bovec,Bovec,46.3378,13.5522,Slovenia,SI
Plasnica,Plasnica,41.4667,21.1167,North Macedonia,MK
Chiradzulu,Chiradzulu,-15.6746,35.1407,Malawi,MW
Alto Río Senguer,Alto Rio Senguer,-45.0167,-70.8167,Argentina,AR
Sierra Colorada,Sierra Colorada,-40.5833,-67.8,Argentina,AR
Rogatec,Rogatec,46.2294,15.7003,Slovenia,SI
Għarb,Gharb,36.0611,14.2092,Malta,MT
Iracoubo,Iracoubo,5.4804,-53.22,French Guiana,GF
Bourke,Bourke,-30.0817,145.9511,Australia,AU
Zrnovci,Zrnovci,41.8542,22.4442,North Macedonia,MK
Oktyabr’skiy,Oktyabr'skiy,52.6636,156.2387,Russia,RU
Kipili,Kipili,-7.4329,30.6,Tanzania,TZ
Ungoofaaru,Ungoofaaru,5.6681,73.0306,Maldives,MV
Vuzenica,Vuzenica,46.5967,15.1689,Slovenia,SI
Ust’-Kuyga,Ust'-Kuyga,70.0171,135.6,Russia,RU
Eldikan,Eldikan,60.8,135.1833,Russia,RU
Tumby Bay,Tumby Bay,-34.3667,136.1,Australia,AU
Turnišče,Turnisce,46.6278,16.3203,Slovenia,SI
Miren,Miren,45.8962,13.6072,Slovenia,SI
Kyakhta,Kyakhta,50.35,106.45,Russia,RU
Alexander Bay,Alexander Bay,-28.6083,16.5033,South Africa,ZA
Halls Creek,Halls Creek,-18.23,127.67,Australia,AU
Tajarhī,Tajarhi,24.2622,14.5603,Libya,LY
Artëmovsk,Artemovsk,54.3483,93.4356,Russia,RU
Lokwabe,Lokwabe,-24.0961,21.7781,Botswana,BW
Clervaux,Clervaux,50.05,6.0333,Luxembourg,LU
Dragomer,Dragomer,46.0189,14.382,Slovenia,SI
Munxar,Munxar,36.0303,14.2353,Malta,MT
Kranjska Gora,Kranjska Gora,46.4854,13.7871,Slovenia,SI
Šentjernej,Sentjernej,45.8389,15.3361,Slovenia,SI
Peterborough,Peterborough,-32.9667,138.8333,Australia,AU
Cerkno,Cerkno,46.1278,13.9875,Slovenia,SI
Oplotnica,Oplotnica,46.386,15.4458,Slovenia,SI
Machinga,Machinga,-14.9667,35.5167,Malawi,MW
Port Denison,Port Denison,-29.275,114.9194,Australia,AU
Tsau,Tsau,-20.165,22.4544,Botswana,BW
Uummannaq,Uummannaq,70.6747,-52.1264,Greenland,GL
Xocalı,Xocali,39.9131,46.7903,Azerbaijan,AZ
Šmartno,Smartno,46.0441,14.8466,Slovenia,SI
Tuapse,Tuapse,44.1044,39.0772,Russia,RU
Penola,Penola,-37.3786,140.8362,Australia,AU
Mirna,Mirna,45.9476,15.0664,Slovenia,SI
Nakhodka,Nakhodka,67.7206,77.6617,Russia,RU
Selnica ob Dravi,Selnica ob Dravi,46.55,15.495,Slovenia,SI
Kingston South East,Kingston South East,-36.8167,139.85,Australia,AU
Nyimba,Nyimba,-14.5495,30.81,Zambia,ZM
Veymandoo,Veymandoo,2.1881,73.0947,Maldives,MV
Lubutu,Lubutu,-0.7431,26.5833,Congo (Kinshasa),CD
Wagin,Wagin,-33.3167,117.35,Australia,AU
Fulacunda,Fulacunda,11.7756,-15.1822,Guinea-Bissau,GW
Paamiut,Paamiut,61.9944,-49.6667,Greenland,GL
Bala Cangamba,Bala Cangamba,-13.6833,19.8667,Angola,AO
Greytown,Greytown,10.9167,-83.7,Nicaragua,NI
Novaci,Novaci,41.0419,21.4561,North Macedonia,MK
Bosilovo,Bosilovo,41.4406,22.7278,North Macedonia,MK
Kalbarri,Kalbarri,-27.71,114.16,Australia,AU
Safotu,Safotu,-13.4528,-172.4036,Samoa,WS
Villa Rumipal,Villa Rumipal,-32.1879,-64.4803,Argentina,AR
Dornava,Dornava,46.4367,15.9536,Slovenia,SI
Mogila,Mogila,41.1083,21.3786,North Macedonia,MK
Kidričevo,Kidricevo,46.4036,15.7911,Slovenia,SI
Katherine,Katherine,-14.4667,132.2667,Australia,AU
Mabaruma,Mabaruma,8.2,-59.7833,Guyana,GY
Tulagi,Tulagi,-9.1031,160.1506,Solomon Islands,SB
Novo Selo,Novo Selo,41.4128,22.88,North Macedonia,MK
Barcaldine,Barcaldine,-23.5555,145.2888,Australia,AU
Villa Martín Colchak,Villa Martin Colchak,-20.7406,-67.6606,Bolivia,BO
Ubombo,Ubombo,-27.5667,32.0833,South Africa,ZA
Regedor Quissico,Regedor Quissico,-24.7257,34.766,Mozambique,MZ
Çeleken,Celeken,39.4362,53.1226,Turkmenistan,TM
Isangel,Isangel,-19.53,169.28,Vanuatu,VU
Buluko,Buluko,-0.757,28.528,Congo (Kinshasa),CD
Kazachye,Kazachye,70.7522,136.2342,Russia,RU
Pombas,Pombas,17.149,-25.015,Cabo Verde,CV
Leulumoega,Leulumoega,-13.8167,-171.9167,Samoa,WS
Faetano,Faetano,43.9256,12.4983,San Marino,SM
Horjul,Horjul,46.023,14.2981,Slovenia,SI
Ağdam,Agdam,40.9053,45.5564,Azerbaijan,AZ
Črenšovci,Crensovci,46.5744,16.2906,Slovenia,SI
Daga,Daga,27.0667,89.8833,Bhutan,BT
Los Blancos,Los Blancos,-23.6,-62.6,Argentina,AR
Picos,Picos,15.0833,-23.6333,Cabo Verde,CV
Chiesanuova,Chiesanuova,43.9045,12.4208,San Marino,SM
Kanal,Kanal,46.088,13.6347,Slovenia,SI
Asau,Asau,-13.5194,-172.6372,Samoa,WS
Gorenja Vas,Gorenja Vas,46.1069,14.1451,Slovenia,SI
Bikin,Bikin,46.8167,134.2667,Russia,RU
Puerto Acosta,Puerto Acosta,-15.5333,-69.25,Bolivia,BO
Mirbāţ,Mirbat,16.9924,54.6918,Oman,OM
Ñacunday,Nacunday,-26.02,-54.7699,Paraguay,PY
Poljčane,Poljcane,46.3119,15.5792,Slovenia,SI
Dikson,Dikson,73.507,80.5451,Russia,RU
Plužine,Pluzine,43.15,18.83,Montenegro,ME
Sixaola,Sixaola,9.5579,-82.6698,Costa Rica,CR
Ljubno,Ljubno,46.3333,14.8333,Slovenia,SI
Susques,Susques,-23.4167,-66.4833,Argentina,AR
Upernavik,Upernavik,72.7869,-56.1472,Greenland,GL
Innisfail,Innisfail,-17.5238,146.0311,Australia,AU
Schellenberg,Schellenberg,47.2336,9.5481,Liechtenstein,LI
Klyuchi,Klyuchi,56.3167,160.8333,Russia,RU
Kobarid,Kobarid,46.2464,13.578,Slovenia,SI
Qasigiannguit,Qasigiannguit,68.8201,-51.1932,Greenland,GL
Benedikt,Benedikt,46.6086,15.8883,Slovenia,SI
Kurtamysh,Kurtamysh,54.9167,64.4333,Russia,RU
Mazatán,Mazatan,29.0167,-110.1333,Mexico,MX
Hagåtña,Hagta,13.4745,144.7504,Guam,GU
Fulin,Fulin,29.35,102.7167,China,CN
Andrijevica,Andrijevica,42.73,19.79,Montenegro,ME
Oranjestad,Oranjestad,17.4833,-62.9833,"Bonaire, Sint Eustatius, and Saba",BQ
Mata-Utu,Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,WF
Ouyen,Ouyen,-35.0667,142.3167,Australia,AU
Gornji Grad,Gornji Grad,46.2961,14.8052,Slovenia,SI
Mirna Peč,Mirna Pec,45.858,15.0876,Slovenia,SI
Hughenden,Hughenden,-20.8438,144.1986,Australia,AU
Chernogorsk,Chernogorsk,53.8167,91.3,Russia,RU
Haya,Haya,18.3461,36.3969,Sudan,SD
Cowell,Cowell,-33.6833,136.9167,Australia,AU
Yélimané,Yelimane,15.1337,-10.5666,Mali,ML
Središče ob Dravi,Sredisce ob Dravi,46.3942,16.2681,Slovenia,SI
General Eugenio A. Garay,General Eugenio A. Garay,-20.52,-62.21,Paraguay,PY
Streaky Bay,Streaky Bay,-32.799,134.2048,Australia,AU
Montegiardino,Montegiardino,43.9089,12.4844,San Marino,SM
Moravče,Moravce,46.1356,14.7439,Slovenia,SI
Príncipe da Beira,Principe da Beira,-12.4167,-64.4166,Brazil,BR
Lufilufi,Lufilufi,-13.85,-171.5833,Samoa,WS
Dobrovnik,Dobrovnik,46.6514,16.3525,Slovenia,SI
Daraj,Daraj,30.15,10.45,Libya,LY
Fontana,Fontana,36.0364,14.2422,Malta,MT
Dobrova,Dobrova,46.0533,14.4144,Slovenia,SI
Konče,Konce,41.4958,22.3825,North Macedonia,MK
Shamva,Shamva,-17.3167,31.55,Zimbabwe,ZW
Laverton,Laverton,-28.6278,122.4031,Australia,AU
Uad Damran,Uad Damran,27.4181,-12.9842,Morocco,MA
Kirensk,Kirensk,57.7833,108.0833,Russia,RU
Veržej,Verzej,46.5836,16.1653,Slovenia,SI
Komenda,Komenda,46.2073,14.539,Slovenia,SI
Obleševo,Oblesevo,41.8833,22.3339,North Macedonia,MK
Dolenjske Toplice,Dolenjske Toplice,45.7545,15.0583,Slovenia,SI
Nazarje,Nazarje,46.3202,14.9531,Slovenia,SI
Rostuša,Rostusa,41.61,20.6,North Macedonia,MK
Hoskins,Hoskins,-5.4746,150.41,Papua New Guinea,PG
Velika Polana,Velika Polana,46.5719,16.3469,Slovenia,SI
Luanza,Luanza,-8.6996,28.7,Congo (Kinshasa),CD
Meningie,Meningie,-35.6883,139.3378,Australia,AU
Vitanje,Vitanje,46.3825,15.2956,Slovenia,SI
Winton,Winton,-22.3913,143.0381,Australia,AU
Gorišnica,Gorisnica,46.4147,16.0139,Slovenia,SI
Hamilton,Hamilton,32.2942,-64.7819,Bermuda,BM
Yulara,Yulara,-25.2069,130.971,Australia,AU
Gingin,Gingin,-31.34,115.91,Australia,AU
Jegunovce,Jegunovce,42.0731,21.1231,North Macedonia,MK
Ozurgeti,Ozurgeti,41.923,42.005,Georgia,GE
Pesnica,Pesnica,46.6069,15.6767,Slovenia,SI
Sodražica,Sodrazica,45.7616,14.6363,Slovenia,SI
Godhavn,Godhavn,69.2472,-53.5333,Greenland,GL
Vyazemskiy,Vyazemskiy,47.525,134.7572,Russia,RU
Stari Trg,Stari Trg,45.7142,14.4695,Slovenia,SI
Preddvor,Preddvor,46.3052,14.4203,Slovenia,SI
Vatican City,Vatican City,41.904,12.453,Vatican City,VA
Charaña,Charana,-17.5919,-69.4456,Bolivia,BO
Shadrinsk,Shadrinsk,56.1333,63.65,Russia,RU
Onslow,Onslow,-21.64,115.11,Australia,AU
Lavrentiya,Lavrentiya,65.5842,-170.9889,Russia,RU
Zgornja Hajdina,Zgornja Hajdina,46.4061,15.8386,Slovenia,SI
Yaren,Yaren,-0.5456,166.925,Nauru,NR
Bicheno,Bicheno,-41.8667,148.2833,Australia,AU
Vailoa,Vailoa,-13.7558,-172.3064,Samoa,WS
Verkhoyansk,Verkhoyansk,67.55,133.3833,Russia,RU
Muhembo,Muhembo,-18.2996,21.8,Botswana,BW
Starše,Starse,46.4658,15.7672,Slovenia,SI
Sveta Trojica v Slovenskih Goricah,Sveta Trojica v Slovenskih Goricah,46.5767,15.8769,Slovenia,SI
Moravske-Toplice,Moravske-Toplice,46.6875,16.2256,Slovenia,SI
San Lawrenz,San Lawrenz,36.055,14.2042,Malta,MT
Wyndham,Wyndham,-15.4825,128.1228,Australia,AU
Yerëma,Yerema,60.3808,107.7794,Russia,RU
Rankovce,Rankovce,42.1719,22.1167,North Macedonia,MK
Comallo,Comallo,-41.0333,-70.2667,Argentina,AR
Velike Lašče,Velike Lasce,45.8363,14.6377,Slovenia,SI
Jamestown,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",SH
Hvalba,Hvalba,61.6,-6.9556,Faroe Islands,FO
Zhilinda,Zhilinda,70.1333,113.9833,Russia,RU
Satadougou,Satadougou,12.617,-11.4066,Mali,ML
Lakatoro,Lakatoro,-16.1069,167.4208,Vanuatu,VU
Roebourne,Roebourne,-20.7667,117.15,Australia,AU
Mokronog,Mokronog,45.9426,15.149,Slovenia,SI
Zhaltyr,Zhaltyr,51.6324,69.8328,Kazakhstan,KZ
Sopište,Sopiste,41.95,21.4333,North Macedonia,MK
Kostanjevica na Krki,Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI
Pannawonica,Pannawonica,-21.6333,116.3333,Australia,AU
Linxi,Linxi,43.5171,118.0333,China,CN
Ituni,Ituni,5.5333,-58.25,Guyana,GY
Meekatharra,Meekatharra,-26.5936,118.4953,Australia,AU
Qubadlı,Qubadli,39.3439,46.5797,Azerbaijan,AZ
Manily,Manily,62.4908,165.3298,Russia,RU
Leonora,Leonora,-28.8845,121.3308,Australia,AU
Gawler,Gawler,-34.5981,138.745,Australia,AU
Massangena,Massangena,-21.5373,32.9564,Mozambique,MZ
Qaanaaq,Qaanaaq,77.4667,-69.2306,Greenland,GL
Komen,Komen,45.8159,13.7507,Slovenia,SI
Puerto Limón,Puerto Limon,10.0022,-83.084,Costa Rica,CR
Šmartno,Smartno,46.3297,15.0325,Slovenia,SI
Kozje,Kozje,46.075,15.5603,Slovenia,SI
Puconci,Puconci,46.7067,16.1564,Slovenia,SI
Vasilevo,Vasilevo,41.4758,22.6417,North Macedonia,MK
Calatrava,Calatrava,1.1164,9.4186,Equatorial Guinea,GQ
Tiyerbes,Tiyerbes,64.3728,120.5494,Russia,RU
Grad,Grad,46.8,16.1,Slovenia,SI
Omolon,Omolon,65.2667,160.4667,Russia,RU
Tigoa,Tigoa,-11.5531,160.0647,Solomon Islands,SB
Villa O’Higgins,Villa O'Higgins,-48.4683,-72.56,Chile,CL
Kimba,Kimba,-33.1396,136.4191,Australia,AU
Majšperk,Majsperk,46.3517,15.7336,Slovenia,SI
Dibaya,Dibaya,-6.5095,22.87,Congo (Kinshasa),CD
Gastre,Gastre,-42.2667,-69.2167,Argentina,AR
Panda,Panda,-24.0629,34.7303,Mozambique,MZ
Kəlbəcər,Kalbacar,40.1098,46.0445,Azerbaijan,AZ
Saleaula,Saleaula,-13.4501,-172.3335,Samoa,WS
Alofi,Alofi,-19.056,-169.921,Niue,NU
Videm,Videm,45.8484,14.6944,Slovenia,SI
Podčetrtek,Podcetrtek,46.1569,15.5986,Slovenia,SI
Karbinci,Karbinci,41.8167,22.2375,North Macedonia,MK
Sabaya,Sabaya,-19.0147,-68.3708,Bolivia,BO
Ust’-Nyukzha,Ust'-Nyukzha,56.55,121.6,Russia,RU
Oatlands,Oatlands,-42.3,147.3706,Australia,AU
Zgornje Jezersko,Zgornje Jezersko,46.3951,14.4966,Slovenia,SI
Chiramba,Chiramba,-16.8921,34.6559,Mozambique,MZ
Norseman,Norseman,-32.1961,121.7781,Australia,AU
Llica,Llica,-19.85,-68.25,Bolivia,BO
Lata,Lata,-10.738,165.8567,Solomon Islands,SB
Obluchye,Obluchye,49.0167,131.05,Russia,RU
Mereeg,Mereeg,3.7666,47.3,Somalia,SO
Telsen,Telsen,-42.3833,-66.95,Argentina,AR
Apače,Apace,46.6972,15.9106,Slovenia,SI
Kobilje,Kobilje,46.6847,16.3978,Slovenia,SI
Wilcannia,Wilcannia,-31.5569,143.3792,Australia,AU
Dobrna,Dobrna,46.3381,15.2293,Slovenia,SI
Zgornje Gorje,Zgornje Gorje,46.3801,14.0684,Slovenia,SI
Calenga,Calenga,-11.3196,16.2,Angola,AO
Quilpie,Quilpie,-26.6161,144.2675,Australia,AU
Southern Cross,Southern Cross,-31.2306,119.3278,Australia,AU
Lozovo,Lozovo,41.7817,21.9025,North Macedonia,MK
Rečica,Recica,46.3247,14.9228,Slovenia,SI
Caluula,Caluula,11.967,50.75,Somalia,SO
Tournavista,Tournavista,-8.9322,-74.7052,Peru,PE
Felidhoo,Felidhoo,3.4717,73.5472,Maldives,MV
Tchitado,Tchitado,-17.3167,13.9167,Angola,AO
Yakossi,Yakossi,5.617,23.3167,Central African Republic,CF
Tmassah,Tmassah,26.3667,15.8,Libya,LY
Puerto Pinasco,Puerto Pinasco,-22.64,-57.79,Paraguay,PY
Oymyakon,Oymyakon,63.4608,142.7858,Russia,RU
Križevci,Krizevci,46.5683,16.1386,Slovenia,SI
Markovci,Markovci,46.3833,15.95,Slovenia,SI
Staro Nagoričane,Staro Nagoricane,42.2,21.83,North Macedonia,MK
Šmarješke Toplice,Smarjeske Toplice,45.8622,15.2214,Slovenia,SI
Karumba,Karumba,-17.4838,140.8397,Australia,AU
Planken,Planken,47.1833,9.5333,Liechtenstein,LI
Kempsey,Kempsey,-31.0833,152.8333,Australia,AU
Mount Magnet,Mount Magnet,-28.06,117.8461,Australia,AU
Vreed-en-Hoop,Vreed-en-Hoop,6.8076,-58.1815,Guyana,GY
The Bottom,The Bottom,17.6261,-63.2492,"Bonaire, Sint Eustatius, and Saba",BQ
Richmond,Richmond,-20.7305,143.1425,Australia,AU
Kullorsuaq,Kullorsuaq,74.5792,-57.2181,Greenland,GL
Bangar,Bangar,4.7086,115.0739,Brunei,BN
Cirkulane,Cirkulane,46.3453,15.9952,Slovenia,SI
Videm pri Ptuju,Videm pri Ptuju,46.3686,15.9064,Slovenia,SI
Woomera,Woomera,-31.1496,136.8,Australia,AU
Brvenica,Brvenica,41.9672,20.9808,North Macedonia,MK
Dhuusamarreeb,Dhuusamarreeb,5.5375,46.3875,Somalia,SO
Skopun,Skopun,61.9125,-6.8719,Faroe Islands,FO
Morawa,Morawa,-29.2111,116.0089,Australia,AU
Theodore,Theodore,-24.9472,150.0755,Australia,AU
Lukovica,Lukovica,46.1686,14.6892,Slovenia,SI
Crna Trava,Crna Trava,42.8101,22.299,Serbia,RS
Kuzma,Kuzma,46.8369,16.0833,Slovenia,SI
Eidsvold,Eidsvold,-25.3719,151.123,Australia,AU
Għasri,Ghasri,36.0583,14.2278,Malta,MT
Buabidi,Buabidi,8.4667,-81.7,Panama,PA
Cankova,Cankova,46.7208,16.0225,Slovenia,SI
Hvannasund,Hvannasund,62.2833,-6.5167,Faroe Islands,FO
Tsavo,Tsavo,-2.9828,38.4666,Kenya,KE
Sherlovaya Gora,Sherlovaya Gora,50.5306,116.3006,Russia,RU
Gornji Petrovci,Gornji Petrovci,46.8053,16.2225,Slovenia,SI
Tišina,Tisina,46.6556,16.0933,Slovenia,SI
Ribnica,Ribnica,46.5372,15.2733,Slovenia,SI
Luče,Luce,46.3565,14.7436,Slovenia,SI
Tandil,Tandil,-37.3167,-59.1333,Argentina,AR
Nizhneyansk,Nizhneyansk,71.4333,136.0666,Russia,RU
Espungabera,Espungabera,-20.4531,32.7725,Mozambique,MZ
Šalovci,Salovci,46.825,16.2981,Slovenia,SI
Brades,Brades,16.7928,-62.2106,Montserrat,MS
Juršinci,Jursinci,46.4847,15.9714,Slovenia,SI
Toconao,Toconao,-23.1903,-68.005,Chile,CL
Podlehnik,Podlehnik,46.3353,15.88,Slovenia,SI
Braslovče,Braslovce,46.2884,15.0386,Slovenia,SI
Trnovska Vas,Trnovska Vas,46.5167,15.9,Slovenia,SI
Rinconada,Rinconada,-22.4333,-66.1667,Argentina,AR
Šavnik,Savnik,42.95,19.1,Montenegro,ME
Jurovski Dol,Jurovski Dol,46.6064,15.7847,Slovenia,SI
Three Springs,Three Springs,-29.5333,115.7617,Australia,AU
Centar Župa,Centar Zupa,41.4775,20.5578,North Macedonia,MK
Hrib-Loški Potok,Hrib-Loski Potok,45.7015,14.5901,Slovenia,SI
Ravensthorpe,Ravensthorpe,-33.5817,120.0469,Australia,AU
Scoresbysund,Scoresbysund,70.4853,-21.9667,Greenland,GL
Kingston,Kingston,-29.0606,167.9619,Norfolk Island,NF
Vitomarci,Vitomarci,46.5275,15.9394,Slovenia,SI
Burubaytal,Burubaytal,44.935,74.018,Kazakhstan,KZ
